System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17823,T1-265563,OKANAGAN SPIRITS,Cascadia Uptown,2026-01-21 06:40,0.0,0.0,685.44,0.0,0.0,685.44,34.28,1.2,720.92
SUPL-INV-2026-17824,WDH-04245,WAYWARD DISTILLERY,Cascadia Uptown,2026-01-21 06:46,0.0,0.0,641.64,0.0,0.0,641.64,32.08,2.4,676.12
SUPL-INV-2026-17825,2026011418,DEEP BLUE DISTILLERIES,Cascadia Uptown,2026-01-21 14:48,0.0,0.0,989.4,0.0,0.0,989.4,49.47,3.7,1042.57
SUPL-INV-2026-17826,2626011418-1,DEEP BLUE DISTILLERIES,Cascadia Uptown,2026-01-21 06:50,0.0,0.0,989.4,0.0,0.0,989.4,49.47,4.8,1043.67
SUPL-INV-2026-17827,E-6946,ACE BREWING COMPANY,Cascadia Uptown,2026-01-21 06:51,293.76,0.0,0.0,0.0,0.0,293.76,14.7,9.6,318.06
SUPL-INV-2026-17828,E-132731,HOYNE BREWERY,Cascadia Uptown,2026-01-21 06:53,172.07999999999998,0.0,0.0,0.0,0.0,172.08,8.61,7.2,187.89
SUPL-INV-2026-17829,AST114963,LA CERVECERIA ASTILLEROS,Cascadia Uptown,2026-01-21 06:55,167.88,0.0,0.0,0.0,0.0,167.88,8.4,4.8,181.08
SUPL-INV-2026-17830,9587778,CONTAINER WORLD,Cascadia Uptown,2026-01-21 06:56,461.28,0.0,0.0,0.0,0.0,461.28,23.07,12.0,496.35
SUPL-INV-2026-17831,LQF1093578-0,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Uptown,2026-01-21 06:59,0.0,0.0,0.0,0.0,129.12,129.12,6.44,9.6,145.16
SUPL-INV-2026-17832,9589066,CONTAINER WORLD,Cascadia Uptown,2026-01-21 07:00,286.08000000000004,0.0,0.0,0.0,0.0,286.08,14.3,9.6,309.98
SUPL-INV-2026-17833,PCE06401,PHANTOM CREEK WINERY,Cascadia Uptown,2026-01-21 15:01,0.0,662.16,0.0,0.0,0.0,662.16,0.0,2.4,664.56
SUPL-INV-2026-17834,PCE06401-1,PHANTOM CREEK WINERY,Cascadia Uptown,2026-01-21 07:03,0.0,662.16,0.0,0.0,0.0,662.16,33.1,2.4,697.66
SUPL-INV-2026-17835,LOX101813,LONE TREE CELLARS NON ALC,Cascadia Uptown,2026-01-21 07:05,0.0,0.0,0.0,0.0,237.3,237.3,11.85,3.0,252.15
SUPL-INV-2026-17836,WH06693,SALT SPRING WILD CIDER,Cascadia Uptown,2026-01-21 07:07,0.0,0.0,0.0,660.0,0.0,660.0,33.0,4.8,697.8
SUPL-INV-2026-17837,TOFIN40254,TOFINO BREWING,Cascadia Uptown,2026-01-21 07:08,289.38,0.0,0.0,0.0,0.0,289.38,14.48,9.6,313.46
SUPL-INV-2026-17838,MAB19555,ARROWSMITH BREW,Cascadia Uptown,2026-01-21 07:09,214.01999999999998,0.0,0.0,0.0,0.0,214.02,10.7,7.2,231.92
SUPL-INV-2026-17839,CS1668469,ANDREW PELLER,Cascadia Uptown,2026-01-21 07:12,0.0,632.4,0.0,0.0,0.0,632.4,31.61,4.8,668.81
SUPL-INV-2026-17840,0126-Uptown-1,CGH CASCADIA GROUP HOLDINGS,Cascadia Uptown,2026-01-21 07:16,0.0,46.44,0.0,0.0,560.67,607.11,0.0,0.0,607.11
SUPL-INV-2026-17841,9590129,LILLOOET BREWING,Cascadia Uptown,2026-01-21 07:19,320.28,0.0,0.0,0.0,0.0,320.28,16.03,9.6,345.91
SUPL-INV-2026-17842,10957709,ARTERRA,Cascadia Port Alberni,2026-01-21 10:27,0.0,0.0,0.0,0.0,61.38,61.38,3.07,0.6,65.05
SUPL-INV-2026-17843,101287359,LDB,Cascadia Courtenay (Crown Isle),2026-01-21 10:31,0.0,0.0,0.0,45.7,0.0,45.7,2.29,2.4,50.39
SUPL-INV-2026-17844,101287410,LDB,Cascadia Uptown,2026-01-21 13:21,2594.4000000000005,7280.46,9200.039999999997,3397.3799999999997,220.32,22692.6,1134.58,339.2,24197.88
SUPL-INV-2026-17845,101287662,LDB,Cascadia Quadra Village,2026-01-21 11:27,0.0,0.0,0.0,109.2,0.0,109.2,5.46,2.4,117.06
SUPL-INV-2026-17846,1115296,PACIFIC WESTERN,Cascadia Hatley Park,2026-01-21 11:03,685.4,0.0,0.0,0.0,0.0,685.4,34.3,59.0,778.7
SUPL-INV-2026-17847,2339148,SLEEMAN BREWERIES LTD.,Cascadia Hatley Park,2026-01-21 11:23,1213.23,0.0,0.0,0.0,0.0,1213.23,60.66,85.2,1359.09
SUPL-INV-2026-17848,CS1672345,ANDREW PELLER,Cascadia Hatley Park,2026-01-21 11:27,0.0,2317.48,0.0,0.0,0.0,2317.48,115.88,12.8,2446.16
SUPL-INV-2026-17849,6023429,ARTERRA,Cascadia Hatley Park,2026-01-21 11:30,0.0,1199.8,0.0,221.52,0.0,1421.32,71.07,9.4,1501.79
SUPL-INV-2026-17850,BCV113056,BLASTED CHURCH WINERY,Cascadia Hatley Park,2026-01-21 11:33,0.0,431.28,0.0,0.0,0.0,431.28,21.56,2.4,455.24
SUPL-INV-2026-17851,DIRTY32841,DIRTY LAUNDRY WINERY,Cascadia Hatley Park,2026-01-21 11:35,0.0,185.88,0.0,0.0,0.0,185.88,9.29,1.2,196.37
SUPL-INV-2026-17852,03649255,MISSION HILL,Cascadia Hatley Park,2026-01-21 11:37,0.0,102.48,0.0,0.0,0.0,102.48,5.12,1.2,108.8
SUPL-INV-2026-17853,03649256,ROAD 13 WINERY,Cascadia Hatley Park,2026-01-21 11:39,0.0,221.76,0.0,0.0,0.0,221.76,11.09,1.2,234.05
SUPL-INV-2026-17854,1343,DANGEROUS GOODS,Cascadia Eagle Creek,2026-01-21 11:41,153.6,0.0,0.0,0.0,0.0,153.6,7.68,4.8,166.08
SUPL-INV-2026-17855,934,HERALD STREET,Cascadia Eagle Creek,2026-01-21 11:42,163.44,0.0,0.0,0.0,0.0,163.44,8.18,4.8,176.42
SUPL-INV-2026-17856,2338338,SLEEMAN BREWERIES LTD.,Cascadia Quadra Village,2026-01-21 12:25,687.14,0.0,0.0,0.0,0.0,687.14,34.46,46.8,768.4
SUPL-INV-2026-17857,202401705,BEVA BREWING,Cascadia Quadra Village,2026-01-21 12:26,324.0,0.0,0.0,0.0,0.0,324.0,16.2,9.6,349.8
SUPL-INV-2026-17858,641672,SUPERFLUX BREWERY,Cascadia Quadra Village,2026-01-21 20:27,269.82,0.0,0.0,0.0,0.0,269.82,13.5,28.8,312.12
SUPL-INV-2026-17859,1115251,PACIFIC WESTERN,Cascadia Quadra Village,2026-01-21 12:36,788.4,0.0,0.0,0.0,0.0,788.4,39.48,67.8,895.68
SUPL-INV-2026-17860,488362,DRIFTWOOD BREWING COMPANY,Cascadia Quadra Village,2026-01-21 12:38,612.1600000000001,0.0,0.0,0.0,0.0,612.16,30.62,28.8,671.58
SUPL-INV-2026-17861,260068,BLUE MOUNTAIN WINERY,Cascadia Caddy Bay,2026-01-21 12:38,0.0,466.62,0.0,0.0,0.0,466.62,23.33,1.8,491.75
SUPL-INV-2026-17862,PATIN-07374,PATINA BREWING CO.,Cascadia Quadra Village,2026-01-21 12:39,240.0,0.0,0.0,0.0,0.0,240.0,12.0,7.2,259.2
SUPL-INV-2026-17863,1155A,SMITH MONPETIT,Cascadia Quadra Village,2026-01-21 20:42,0.0,245.76,0.0,0.0,0.0,245.76,12.24,14.4,272.4
SUPL-INV-2026-17864,CS1672335,ANDREW PELLER,Cascadia Caddy Bay,2026-01-21 20:42,0.0,880.24,0.0,0.0,0.0,880.24,44.01,5.2,929.45
SUPL-INV-2026-17865,CS1672335-1,ANDREW PELLER,Cascadia Caddy Bay,2026-01-21 20:45,0.0,990.68,0.0,0.0,0.0,990.68,49.53,5.2,1045.41
SUPL-INV-2026-17866,641672A,SUPERFLUX BREWERY,Cascadia Quadra Village,2026-01-21 12:47,269.82,0.0,0.0,0.0,0.0,269.82,13.5,7.2,290.52
SUPL-INV-2026-17867,CS1672335-2,ANDREW PELLER,Cascadia Caddy Bay,2026-01-21 20:49,0.0,990.68,0.0,0.0,0.0,990.68,49.53,5.2,1045.41
SUPL-INV-2026-17868,1155B,SMITH MONPETIT,Cascadia Quadra Village,2026-01-21 12:50,0.0,245.76,0.0,0.0,0.0,245.76,12.29,1.2,259.25
SUPL-INV-2026-17869,6023403,ARTERRA,Cascadia Quadra Village,2026-01-21 12:51,117.92,876.2,0.0,0.0,0.0,994.12,49.71,4.8,1048.63
SUPL-INV-2026-17870,10961114,ARTERRA,Cascadia Quadra Village,2026-01-21 12:52,0.0,0.0,0.0,0.0,148.68,148.68,7.43,1.2,157.31
SUPL-INV-2026-17871,CS1672335-3,ANDREW PELLER,Cascadia Caddy Bay,2026-01-21 20:53,0.0,990.6800000000001,0.0,0.0,0.0,990.68,49.53,5.2,1045.41
SUPL-INV-2026-17872,CS1672253,ANDREW PELLER,Cascadia Quadra Village,2026-01-21 12:54,0.0,1761.6800000000003,0.0,0.0,0.0,1761.68,88.1,8.8,1858.58
SUPL-INV-2026-17873,CS1672335-4,ANDREW PELLER,Cascadia Caddy Bay,2026-01-21 13:01,0.0,1130.92,0.0,0.0,0.0,1130.92,56.54,5.6,1193.06
SUPL-INV-2026-17874,641670,SUPERFLUX BREWERY,Cascadia Caddy Bay,2026-01-21 13:02,179.88,0.0,0.0,0.0,0.0,179.88,9.0,4.8,193.68
SUPL-INV-2026-17875,280619,CHERRY POINT WINERY,Cascadia Nanoose Bay,2026-01-21 13:53,0.0,1621.6799999999998,0.0,0.0,0.0,1621.68,81.1,7.2,1709.98
SUPL-INV-2026-17876,3026,WHISTLE BUOY BREWING,Cascadia Allandale,2026-01-21 14:13,172.8,0.0,0.0,0.0,0.0,172.8,8.64,4.8,186.24
SUPL-INV-2026-17877,2026010,COASTAL BLACK WINERY,Cascadia Courtenay (Crown Isle),2026-01-21 14:29,0.0,593.88,0.0,78.84,0.0,672.72,33.63,4.8,711.15
SUPL-INV-2026-17878,ODD-19505,ODD SOCIETY,Cascadia Courtenay (Crown Isle),2026-01-21 14:33,0.0,0.0,212.88,0.0,0.0,212.88,10.64,1.2,224.72
SUPL-INV-2026-17879,6231,RUBY BLUES,Cascadia Courtenay (Crown Isle),2026-01-21 14:36,0.0,296.88,0.0,0.0,0.0,296.88,14.84,1.2,312.92
SUPL-INV-2026-17880,10961104,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-21 14:42,0.0,0.0,0.0,0.0,148.68,148.68,7.43,1.2,157.31
SUPL-INV-2026-17881,E-9049,SMALL GODS BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 14:46,342.0,0.0,0.0,0.0,0.0,342.0,17.12,9.6,368.72
SUPL-INV-2026-17882,3015,WHISTLE BUOY BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 14:52,259.20000000000005,0.0,0.0,0.0,0.0,259.2,12.96,7.2,279.36
SUPL-INV-2026-17883,3938,WHISTLE BUOY BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 14:59,0.0,0.0,0.0,0.0,60.0,60.0,3.0,2.4,65.4
SUPL-INV-2026-17884,9600230,CRUSH IMPORTS,Cascadia Courtenay (Crown Isle),2026-01-21 15:06,0.0,0.0,0.0,0.0,251.04,251.04,12.56,1.2,264.8
SUPL-INV-2026-17885,9601198,LILLOOET BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 23:09,164.88,0.0,0.0,0.0,0.0,164.88,8.25,4.8,177.93
SUPL-INV-2026-17886,9601198.,LILLOOET BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 15:12,242.57999999999998,0.0,0.0,0.0,0.0,242.58,12.14,7.2,261.92
SUPL-INV-2026-17887,9601394,BACKCOUNTRY BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 15:28,185.1,0.0,0.0,0.0,0.0,185.1,9.25,4.8,199.15
SUPL-INV-2026-17888,3028,WHISTLE BUOY BREWING,Cascadia Hatley Park,2026-01-21 15:22,259.20000000000005,0.0,0.0,0.0,0.0,259.2,12.96,7.2,279.36
SUPL-INV-2026-17889,1115101,PACIFIC WESTERN,Cascadia Courtenay (Crown Isle),2026-01-21 15:33,364.52,0.0,0.0,0.0,0.0,364.52,18.26,31.2,413.98
SUPL-INV-2026-17890,TOFIN40312,TOFINO BREWING,Cascadia Courtenay (Crown Isle),2026-01-21 15:37,767.46,0.0,0.0,0.0,0.0,767.46,38.38,26.4,832.24
SUPL-INV-2026-17891,215313,STRANGE FELLOWS BREW,Cascadia Courtenay (Crown Isle),2026-01-21 15:41,287.32,0.0,0.0,0.0,145.64,432.96,21.65,13.2,467.81
SUPL-INV-2026-17892,WH06709,SALT SPRING WILD CIDER,Cascadia Courtenay (Crown Isle),2026-01-21 15:56,162.0,0.0,0.0,324.0,0.0,486.0,24.3,3.6,513.9
SUPL-INV-2026-17893,9600452,FOUR WINDS BREWERY,Cascadia Courtenay (Crown Isle),2026-01-21 16:08,257.6,0.0,0.0,0.0,0.0,257.6,12.89,9.6,280.09
SUPL-INV-2026-17894,CC25214,CAMBIUM CIDER CO.,Cascadia Courtenay (Crown Isle),2026-01-21 16:17,0.0,0.0,0.0,179.28,0.0,179.28,8.96,2.4,190.64
SUPL-INV-2026-17895,641671,SUPERFLUX BREWERY,Cascadia Courtenay (Crown Isle),2026-01-21 16:19,539.64,0.0,0.0,0.0,0.0,539.64,27.0,14.4,581.04
SUPL-INV-2026-17896,9601953,MCCLELLAND PREMIUM IMPORTS,Cascadia Courtenay (Crown Isle),2026-01-21 16:21,0.0,0.0,0.0,0.0,9601950.0,1000000.0,480097.66,7.2,1000000.0
SUPL-INV-2026-17897,MAB19587,ARROWSMITH BREW,Cascadia Courtenay (Crown Isle),2026-01-21 16:27,137.88,0.0,0.0,0.0,0.0,137.88,6.9,4.8,149.58
SUPL-INV-2026-17898,9600304,SHELTER POINT DISTILLERY,Cascadia Courtenay (Crown Isle),2026-01-21 16:29,0.0,0.0,454.08000000000004,0.0,0.0,454.08,22.7,1.2,477.98
SUPL-INV-2026-17899,14067,BLUE MOUNTAIN WINERY,Cascadia Courtenay (Crown Isle),2026-01-22 00:31,0.0,152.4,0.0,0.0,0.0,152.4,7.62,0.6,160.62
SUPL-INV-2026-17900,14067.,BLUE MOUNTAIN WINERY,Cascadia Courtenay (Crown Isle),2026-01-21 16:33,0.0,199.26,0.0,0.0,0.0,199.26,9.96,0.6,209.82
SUPL-INV-2026-17901,6023323,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-21 16:35,0.0,392.52,0.0,0.0,0.0,392.52,19.62,2.4,414.54
SUPL-INV-2026-17902,6023322,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-21 16:37,0.0,214.2,0.0,0.0,0.0,214.2,10.71,1.2,226.11
SUPL-INV-2026-17903,OCP-96201,OKANAGAN CRUSH PAD,Cascadia Courtenay (Crown Isle),2026-01-21 16:45,0.0,480.0,0.0,0.0,0.0,480.0,24.0,2.4,506.4
SUPL-INV-2026-17904,3023,WHISTLE BUOY BREWING,Cascadia Eagle Creek,2026-01-21 16:47,172.8,0.0,0.0,0.0,0.0,172.8,8.64,4.8,186.24
SUPL-INV-2026-17905,KIS6928,CLEARSIPS,Cascadia Courtenay (Crown Isle),2026-01-21 16:52,0.0,0.0,0.0,0.0,397.03,397.03,19.85,2.4,419.28
SUPL-INV-2026-17906,3948,WHISTLE BUOY BREWING,Cascadia Eagle Creek,2026-01-21 16:49,0.0,0.0,0.0,0.0,60.0,60.0,3.0,2.4,65.4
SUPL-INV-2026-17907,BCV113046,BLASTED CHURCH WINERY,Cascadia Courtenay (Crown Isle),2026-01-21 16:55,0.0,191.64,0.0,0.0,0.0,191.64,9.58,1.2,202.42
SUPL-INV-2026-17908,9599765,NORTHAM BEVERAGE LTD.,Cascadia Courtenay (Crown Isle),2026-01-21 16:57,0.0,0.0,0.0,0.0,182.28,182.28,9.11,9.6,200.99
SUPL-INV-2026-17909,TH8315,TWISTED HILLS CIDERY,Cascadia Courtenay (Crown Isle),2026-01-21 16:59,0.0,0.0,0.0,182.88,0.0,182.88,9.14,4.8,196.82
SUPL-INV-2026-17910,OH80861,ORCHARD HILL,Cascadia Courtenay (Crown Isle),2026-01-22 01:04,0.0,0.0,0.0,270.72,0.0,270.72,13.54,2.4,286.66
SUPL-INV-2026-17911,2338474,SLEEMAN BREWERIES LTD.,Cascadia Parksville,2026-01-21 18:18,1844.92,0.0,0.0,0.0,0.0,1844.92,92.39,121.2,2058.51
SUPL-INV-2026-17912,MAB-19588,ARROWSMITH BREW,Cascadia Parksville,2026-01-21 18:22,598.8,0.0,0.0,0.0,0.0,598.8,29.94,28.8,657.54
SUPL-INV-2026-17913,488464,DRIFTWOOD BREWING COMPANY,Cascadia Parksville,2026-01-21 18:25,409.56,0.0,0.0,0.0,0.0,409.56,20.47,14.4,444.43
SUPL-INV-2026-17914,3017,WHISTLE BUOY BREWING,Cascadia Parksville,2026-01-21 18:32,345.6,0.0,0.0,0.0,0.0,345.6,17.28,9.6,372.48
SUPL-INV-2026-17915,3941,WHISTLE BUOY BREWING,Cascadia Parksville,2026-01-21 18:37,0.0,0.0,0.0,0.0,120.0,120.0,6.0,4.8,130.8
SUPL-INV-2026-17916,E-9042,SMALL GODS BREWING,Cascadia Parksville,2026-01-21 18:42,427.5,0.0,0.0,0.0,0.0,427.5,21.4,12.0,460.9
SUPL-INV-2026-17917,OH80861.,ORCHARD HILL,Cascadia Courtenay (Crown Isle),2026-01-22 08:34,0.0,0.0,0.0,270.71999999999997,0.0,270.72,13.53,7.2,291.45
SUPL-INV-2026-17918,6023321,ARTERRA,Cascadia Courtenay (Crown Isle),2026-01-22 08:47,0.0,1554.88,0.0,73.84,0.0,1628.72,81.43,11.0,1721.15
SUPL-INV-2026-17919,CS1671445,ANDREW PELLER,Cascadia Courtenay (Crown Isle),2026-01-22 09:13,0.0,6088.400000000001,0.0,69.18,0.0,6157.58,307.88,25.4,6490.86
SUPL-INV-2026-17920,LOX101892,LONE TREE CELLARS NON ALC,Cascadia Courtenay (Crown Isle),2026-01-22 09:16,0.0,0.0,0.0,0.0,299.7,299.7,15.0,3.0,317.7
SUPL-INV-2026-17921,C-23095,MERRIDALE CIDER,Cascadia Hatley Park,2026-01-22 17:16,0.0,0.0,0.0,435.0,0.0,435.0,21.76,5.4,462.16
SUPL-INV-2026-17922,C-23095-1,MERRIDALE CIDER,Cascadia Hatley Park,2026-01-22 09:19,0.0,0.0,0.0,270.0,0.0,270.0,13.5,3.9,287.4
SUPL-INV-2026-17923,223768,HESTER CREEK WINERY,Cascadia Courtenay (Crown Isle),2026-01-22 09:22,0.0,1332.6,0.0,0.0,0.0,1332.6,66.63,8.4,1407.63
SUPL-INV-2026-17924,CS127345,CHURCH AND STATE WINES,Cascadia Courtenay (Crown Isle),2026-01-22 09:24,0.0,215.88,0.0,0.0,0.0,215.88,10.79,1.2,227.87
SUPL-INV-2026-17925,03649121,MISSION HILL,Cascadia Courtenay (Crown Isle),2026-01-22 09:27,0.0,121.92,0.0,0.0,246.32,368.24,18.42,1.2,387.86
SUPL-INV-2026-17926,101288221,LDB,Cascadia Hatley Park,2026-01-22 09:46,4083.710000000001,1007.98,5417.219999999999,3626.0,0.0,14134.91,706.64,400.0,15273.05
SUPL-INV-2026-17927,488463,DRIFTWOOD BREWING COMPANY,Cascadia Nanoose Bay,2026-01-22 12:08,269.64,0.0,0.0,0.0,0.0,269.64,13.49,12.0,295.13
SUPL-INV-2026-17928,57531,REWIND BEER CO,Cascadia Nanoose Bay,2026-01-22 12:11,64.2,0.0,0.0,0.0,0.0,64.2,3.21,2.4,69.81
SUPL-INV-2026-17929,57532,SLACKWATER BREWING INC.,Cascadia Nanoose Bay,2026-01-22 12:20,126.84,0.0,0.0,0.0,0.0,126.84,6.34,4.8,137.98
SUPL-INV-2026-17930,57533,PARKSIDE BREWERY,Cascadia Nanoose Bay,2026-01-22 12:22,145.44,0.0,0.0,0.0,0.0,145.44,7.28,4.8,157.52
SUPL-INV-2026-17931,211686,HOWE SOUND BREWERY,Cascadia Nanoose Bay,2026-01-22 12:30,277.5,0.0,0.0,0.0,0.0,277.5,13.89,9.6,300.99
SUPL-INV-2026-17932,101287711,LDB,Cascadia Langford,2026-01-22 12:27,762.0,2355.12,6562.860000000001,157.92,523.98,10361.88,518.1,60.9,10972.38
SUPL-INV-2026-17933,101287113,LDB,Cascadia Langford,2026-01-22 12:29,2382.8900000000003,3193.3200000000006,69.36,6450.999999999999,0.0,12096.57,604.76,459.2,13192.03
SUPL-INV-2026-17934,PATIN-07375,PATINA BREWING CO.,Cascadia Nanoose Bay,2026-01-22 12:33,234.0,0.0,0.0,0.0,0.0,234.0,11.7,7.2,252.9
SUPL-INV-2026-17935,inv 149487,CHABERTON WINERY,Cascadia Langford,2026-01-22 12:39,0.0,419.52,0.0,0.0,0.0,419.52,20.98,2.4,442.9
SUPL-INV-2026-17936,1394036052,SYSCO,Cascadia Nanoose Bay,2026-01-22 20:39,0.0,0.0,0.0,0.0,162.9,162.9,8.14,7.8,188.67
SUPL-INV-2026-17937,INV 305559,PSC NATURAL FOODS,Cascadia Langford,2026-01-22 20:40,0.0,0.0,0.0,0.0,137.16,137.16,6.86,0.0,144.02
SUPL-INV-2026-17938,1394036052(1),SYSCO,Cascadia Nanoose Bay,2026-01-22 12:43,0.0,0.0,0.0,0.0,162.9,162.9,8.14,7.8,178.84
SUPL-INV-2026-17939,.INV 305559,PSC NATURAL FOODS,Cascadia Langford,2026-01-22 12:48,0.0,0.0,0.0,0.0,128.38,128.38,6.42,0.0,134.8
SUPL-INV-2026-17940,INV 0126,CGH CASCADIA GROUP HOLDINGS,Cascadia Langford,2026-01-22 12:51,0.0,0.0,114.76,0.0,838.8199999999999,953.58,0.0,0.0,953.58
SUPL-INV-2026-17941,INV BLUE15303,BLUE GROUSE WINERY,Cascadia Langford,2026-01-22 12:52,0.0,874.92,0.0,0.0,0.0,874.92,43.74,3.6,922.26
SUPL-INV-2026-17942,INV TOFIN40352,TOFINO BREWING,Cascadia Langford,2026-01-22 12:53,206.4,0.0,0.0,0.0,0.0,206.4,10.31,9.6,226.31
SUPL-INV-2026-17943,INV 1115334,PACIFIC WESTERN,Cascadia Langford,2026-01-22 20:55,214.68,0.0,0.0,0.0,0.0,214.68,10.74,3.0,228.42
SUPL-INV-2026-17944,.INV 1115334,PACIFIC WESTERN,Cascadia Langford,2026-01-22 12:56,214.68,0.0,0.0,0.0,0.0,214.68,10.74,18.0,243.42
SUPL-INV-2026-17945,INV CS1673022,ANDREW PELLER,Cascadia Langford,2026-01-22 12:57,0.0,952.22,0.0,0.0,0.0,952.22,47.62,7.4,1007.24
SUPL-INV-2026-17946,INV J113460,BLUE MOON ESTATE WINERY,Cascadia Langford,2026-01-22 12:58,0.0,0.0,0.0,146.4,0.0,146.4,7.32,2.4,156.12
SUPL-INV-2026-17947,INV TH8327,TWISTED HILLS CIDERY,Cascadia Langford,2026-01-22 12:59,0.0,0.0,0.0,376.55999999999995,0.0,376.56,18.82,4.8,400.18
SUPL-INV-2026-17948,INV 6023751,ARTERRA,Cascadia Langford,2026-01-22 13:00,0.0,1075.16,0.0,221.52,0.0,1296.68,64.83,10.4,1371.91
SUPL-INV-2026-17949,INV 03650198,MISSION HILL,Cascadia Langford,2026-01-22 13:01,0.0,102.96,0.0,0.0,123.16,226.12,11.31,1.6,239.03
SUPL-INV-2026-17950,INV 03650199,MISSION HILL,Cascadia Langford,2026-01-22 13:02,0.0,0.0,0.0,0.0,143.88,143.88,7.2,1.2,152.28
SUPL-INV-2026-17951,101288222,LDB,Cascadia Caddy Bay,2026-01-22 13:19,1314.44,5965.500000000001,2391.24,703.8299999999999,236.76,10611.77,530.61,129.2,11303.08
SUPL-INV-2026-17952,025056,ESQUIMALT ROOTSIDE,Cascadia Eagle Creek,2026-01-22 13:20,0.0,0.0,257.52,0.0,0.0,257.52,12.88,1.2,271.6
SUPL-INV-2026-17953,2339627,SLEEMAN BREWERIES LTD.,Cascadia Eagle Creek,2026-01-22 13:21,1143.7600000000002,0.0,0.0,0.0,0.0,1143.76,57.25,80.4,1281.41
SUPL-INV-2026-17954,03650213,MISSION HILL,Cascadia Eagle Creek,2026-01-22 21:22,0.0,186.84,0.0,0.0,0.0,186.84,9.34,1.2,197.38
SUPL-INV-2026-17955,03650213-1,MISSION HILL,Cascadia Eagle Creek,2026-01-22 13:25,0.0,351.20000000000005,0.0,0.0,0.0,351.2,17.57,2.0,370.77
SUPL-INV-2026-17956,QG308979,QUAIL'S GATE WINERY,Cascadia Eagle Creek,2026-01-22 13:26,0.0,186.84,0.0,0.0,0.0,186.84,9.34,1.2,197.38
SUPL-INV-2026-17957,488562,DRIFTWOOD BREWING COMPANY,Cascadia Eagle Creek,2026-01-22 13:28,1215.72,0.0,0.0,0.0,0.0,1215.72,60.81,52.8,1329.33
SUPL-INV-2026-17958,26009-1,ZANATTA WINERY,Cascadia Eagle Creek,2026-01-22 13:31,0.0,219.0,0.0,0.0,0.0,219.0,10.95,1.2,231.15
SUPL-INV-2026-17959,03650212,MISSION HILL,Cascadia Eagle Creek,2026-01-22 13:32,0.0,147.6,0.0,0.0,0.0,147.6,7.38,1.2,156.18
SUPL-INV-2026-17960,6023872,ARTERRA,Cascadia Eagle Creek,2026-01-22 13:34,0.0,342.35999999999996,0.0,0.0,0.0,342.36,17.11,2.4,361.87
SUPL-INV-2026-17961,10963091,ARTERRA,Cascadia Eagle Creek,2026-01-22 13:35,0.0,0.0,0.0,0.0,70.92,70.92,3.55,1.2,75.67
SUPL-INV-2026-17962,FRW10007833,FRIND WINERY,Cascadia Eagle Creek,2026-01-22 13:36,0.0,449.52,0.0,0.0,0.0,449.52,22.47,2.4,474.39
SUPL-INV-2026-17963,CS1673265,ANDREW PELLER,Cascadia Eagle Creek,2026-01-22 13:38,0.0,1909.96,0.0,0.0,0.0,1909.96,95.52,10.8,2016.28
SUPL-INV-2026-17964,9604174,CONTAINER WORLD,Cascadia Eagle Creek,2026-01-22 13:39,414.0,0.0,0.0,0.0,0.0,414.0,20.7,4.8,439.5
SUPL-INV-2026-17965,6023777,ARTERRA,Cascadia Eagle Creek,2026-01-22 13:40,0.0,1543.9000000000003,0.0,0.0,0.0,1543.9,77.18,12.4,1633.48
SUPL-INV-2026-17966,LQF1096493-0,NORTHYARD CIDER,Cascadia Eagle Creek,2026-01-22 13:42,0.0,0.0,0.0,292.32,0.0,292.32,14.62,7.2,314.14
SUPL-INV-2026-17967,O03227,LASS CHANCE BEVERAGE CO. LTD.,Cascadia Eagle Creek,2026-01-22 13:43,0.0,0.0,0.0,164.88,0.0,164.88,8.25,7.2,180.33
SUPL-INV-2026-17968,9596075,BOOMBOX BREWING,Cascadia Eagle Creek,2026-01-22 13:44,189.0,0.0,0.0,0.0,0.0,189.0,9.45,4.8,203.25
SUPL-INV-2026-17969,MAB19624,ARROWSMITH BREW,Cascadia Eagle Creek,2026-01-22 13:45,73.2,0.0,0.0,0.0,0.0,73.2,3.66,2.4,79.26
SUPL-INV-2026-17970,9602360,SHELTER POINT DISTILLERY,Cascadia Eagle Creek,2026-01-22 13:46,0.0,0.0,339.18,0.0,0.0,339.18,16.96,1.2,357.34
SUPL-INV-2026-17971,LQF1098593-0,OLE COCKTAIL COMPANY,Cascadia Eagle Creek,2026-01-22 13:48,0.0,0.0,0.0,0.0,59.94,59.94,3.0,2.4,65.34
